# OPLS-AA DME+Li+ system  (60 molecules + 1 Li+, L=22.89 Ang)
# FEP: annihilate Li+-solvent coupling with lj/cut/coul/long/soft

961 atoms
900 bonds
1860 angles
1380 dihedrals
0 impropers

4 atom types
3 bond types
5 angle types
2 dihedral types

0.000 22.8872 xlo xhi
0.000 22.8872 ylo yhi
0.000 22.8872 zlo zhi

Masses

  1  6.941  # Li
  2  12.011  # C_sp3
  3  15.999  # O_ete
  4  1.008  # H_c

Pair Coeffs  # lj/cut/coul/long/soft: epsilon sigma lambda

  1  0.33670  1.4094  1.0000  # Li
  2  0.06600  3.5000  1.0000  # C_sp3
  3  0.17000  3.0000  1.0000  # O_ete
  4  0.03000  2.5000  1.0000  # H_c

Bond Coeffs  # harmonic: K r0

  1  320.0  1.410  # C_sp3-O_ete
  2  224.0  1.529  # C_sp3-C_sp3
  3  340.0  1.090  # C_sp3-H_c

Angle Coeffs  # harmonic: K theta0

  1  60.0  111.8  # C_sp3-O_ete-C_sp3
  2  50.0  109.5  # C_sp3-C_sp3-O_ete
  3  50.0  110.0  # H_c-C_sp3-O_ete
  4  33.0  107.8  # H_c-C_sp3-H_c
  5  37.5  110.7  # C_sp3-C_sp3-H_c

Dihedral Coeffs  # opls: c1 c2 c3 c4

  1  0.000  0.000  0.300  0.000  # center: C_sp3-O_ete
  2  0.000  0.000  0.300  0.000  # center: C_sp3-C_sp3

Atoms  # full: id mol type charge x y z

  445  1  225  226  227
  446  2  226  227  228
  447  3  226  227  234
  448  3  226  227  235
  449  2  226  227  228
  450  5  228  227  234
  451  5  228  227  235
  452  4  234  227  235
  453  2  229  228  227
  454  3  229  228  236
  455  3  229  228  237
  456  5  227  228  236
  457  5  227  228  237
  458  4  236  228  237
  459  1  228  229  230
  460  3  229  230  238
  461  3  229  230  239
  462  3  229  230  240
  463  4  238  230  239
  464  4  238  230  240
  465  4  239  230  240
  466  1  241  242  243
  467  2  242  243  244
  468  2  243  244  245
  469  1  244  245  246
  470  3  242  241  247
  471  3  242  241  248
  472  3  242  241  249
  473  4  247  241  248
  474  4  247  241  249
  475  4  248  241  249
  476  1  241  242  243
  477  2  242  243  244
  478  3  242  243  250
  479  3  242  243  251
  480  2  242  243  244
  481  5  244  243  250
  482  5  244  243  251
  483  4  250  243  251
  484  2  245  244  243
  485  3  245  244  252
  486  3  245  244  253
  487  5  243  244  252
  488  5  243  244  253
  489  4  252  244  253
  490  1  244  245  246
  491  3  245  246  254
  492  3  245  246  255
  493  3  245  246  256
  494  4  254  246  255
  495  4  254  246  256
  496  4  255  246  256
  497  1  257  258  259
  498  2  258  259  260
  499  2  259  260  261
  500  1  260  261  262
  501  3  258  257  263
  502  3  258  257  264
  503  3  258  257  265
  504  4  263  257  264
  505  4  263  257  265
  506  4  264  257  265
  507  1  257  258  259
  508  2  258  259  260
  509  3  258  259  266
  510  3  258  259  267
  511  2  258  259  260
  512  5  260  259  266
  513  5  260  259  267
  514  4  266  259  267
  515  2  261  260  259
  516  3  261  260  268
  517  3  261  260  269
  518  5  259  260  268
  519  5  259  260  269
  520  4  268  260  269
  521  1  260  261  262
  522  3  261  262  270
  523  3  261  262  271
  524  3  261  262  272
  525  4  270  262  271
  526  4  270  262  272
  527  4  271  262  272
  528  1  273  274  275
  529  2  274  275  276
  530  2  275  276  277
  531  1  276  277  278
  532  3  274  273  279
  533  3  274  273  280
  534  3  274  273  281
  535  4  279  273  280
  536  4  279  273  281
  537  4  280  273  281
  538  1  273  274  275
  539  2  274  275  276
  540  3  274  275  282
  541  3  274  275  283
  542  2  274  275  276
  543  5  276  275  282
  544  5  276  275  283
  545  4  282  275  283
  546  2  277  276  275
  547  3  277  276  284
  548  3  277  276  285
  549  5  275  276  284
  550  5  275  276  285
  551  4  284  276  285
  552  1  276  277  278
  553  3  277  278  286
  554  3  277  278  287
  555  3  277  278  288
  556  4  286  278  287
  557  4  286  278  288
  558  4  287  278  288
  559  1  289  290  291
  560  2  290  291  292
  561  2  291  292  293
  562  1  292  293  294
  563  3  290  289  295
  564  3  290  289  296
  565  3  290  289  297
  566  4  295  289  296
  567  4  295  289  297
  568  4  296  289  297
  569  1  289  290  291
  570  2  290  291  292
  571  3  290  291  298
  572  3  290  291  299
  573  2  290  291  292
  574  5  292  291  298
  575  5  292  291  299
  576  4  298  291  299
  577  2  293  292  291
  578  3  293  292  300
  579  3  293  292  301
  580  5  291  292  300
  581  5  291  292  301
  582  4  300  292  301
  583  1  292  293  294
  584  3  293  294  302
  585  3  293  294  303
  586  3  293  294  304
  587  4  302  294  303
  588  4  302  294  304
  589  4  303  294  304
  590  1  305  306  307
  591  2  306  307  308
  592  2  307  308  309
  593  1  308  309  310
  594  3  306  305  311
  595  3  306  305  312
  596  3  306  305  313
  597  4  311  305  312
  598  4  311  305  313
  599  4  312  305  313
  600  1  305  306  307
  601  2  306  307  308
  602  3  306  307  314
  603  3  306  307  315
  604  2  306  307  308
  605  5  308  307  314
  606  5  308  307  315
  607  4  314  307  315
  608  2  309  308  307
  609  3  309  308  316
  610  3  309  308  317
  611  5  307  308  316
  612  5  307  308  317
  613  4  316  308  317
  614  1  308  309  310
  615  3  309  310  318
  616  3  309  310  319
  617  3  309  310  320
  618  4  318  310  319
  619  4  318  310  320
  620  4  319  310  320
  621  1  321  322  323
  622  2  322  323  324
  623  2  323  324  325
  624  1  324  325  326
  625  3  322  321  327
  626  3  322  321  328
  627  3  322  321  329
  628  4  327  321  328
  629  4  327  321  329
  630  4  328  321  329
  631  1  321  322  323
  632  2  322  323  324
  633  3  322  323  330
  634  3  322  323  331
  635  2  322  323  324
  636  5  324  323  330
  637  5  324  323  331
  638  4  330  323  331
  639  2  325  324  323
  640  3  325  324  332
  641  3  325  324  333
  642  5  323  324  332
  643  5  323  324  333
  644  4  332  324  333
  645  1  324  325  326
  646  3  325  326  334
  647  3  325  326  335
  648  3  325  326  336
  649  4  334  326  335
  650  4  334  326  336
  651  4  335  326  336
  652  1  337  338  339
  653  2  338  339  340
  654  2  339  340  341
  655  1  340  341  342
  656  3  338  337  343
  657  3  338  337  344
  658  3  338  337  345
  659  4  343  337  344
  660  4  343  337  345
  661  4  344  337  345
  662  1  337  338  339
  663  2  338  339  340
  664  3  338  339  346
  665  3  338  339  347
  666  2  338  339  340
  667  5  340  339  346
  668  5  340  339  347
  669  4  346  339  347
  670  2  341  340  339
  671  3  341  340  348
  672  3  341  340  349
  673  5  339  340  348
  674  5  339  340  349
  675  4  348  340  349
  676  1  340  341  342
  677  3  341  342  350
  678  3  341  342  351
  679  3  341  342  352
  680  4  350  342  351
  681  4  350  342  352
  682  4  351  342  352
  683  1  353  354  355
  684  2  354  355  356
  685  2  355  356  357
  686  1  356  357  358
  687  3  354  353  359
  688  3  354  353  360
  689  3  354  353  361
  690  4  359  353  360
  691  4  359  353  361
  692  4  360  353  361
  693  1  353  354  355
  694  2  354  355  356
  695  3  354  355  362
  696  3  354  355  363
  697  2  354  355  356
  698  5  356  355  362
  699  5  356  355  363
  700  4  362  355  363
  701  2  357  356  355
  702  3  357  356  364
  703  3  357  356  365
  704  5  355  356  364
  705  5  355  356  365
  706  4  364  356  365
  707  1  356  357  358
  708  3  357  358  366
  709  3  357  358  367
  710  3  357  358  368
  711  4  366  358  367
  712  4  366  358  368
  713  4  367  358  368
  714  1  369  370  371
  715  2  370  371  372
  716  2  371  372  373
  717  1  372  373  374
  718  3  370  369  375
  719  3  370  369  376
  720  3  370  369  377
  721  4  375  369  376
  722  4  375  369  377
  723  4  376  369  377
  724  1  369  370  371
  725  2  370  371  372
  726  3  370  371  378
  727  3  370  371  379
  728  2  370  371  372
  729  5  372  371  378
  730  5  372  371  379
  731  4  378  371  379
  732  2  373  372  371
  733  3  373  372  380
  734  3  373  372  381
  735  5  371  372  380
  736  5  371  372  381
  737  4  380  372  381
  738  1  372  373  374
  739  3  373  374  382
  740  3  373  374  383
  741  3  373  374  384
  742  4  382  374  383
  743  4  382  374  384
  744  4  383  374  384
  745  1  385  386  387
  746  2  386  387  388
  747  2  387  388  389
  748  1  388  389  390
  749  3  386  385  391
  750  3  386  385  392
  751  3  386  385  393
  752  4  391  385  392
  753  4  391  385  393
  754  4  392  385  393
  755  1  385  386  387
  756  2  386  387  388
  757  3  386  387  394
  758  3  386  387  395
  759  2  386  387  388
  760  5  388  387  394
  761  5  388  387  395
  762  4  394  387  395
  763  2  389  388  387
  764  3  389  388  396
  765  3  389  388  397
  766  5  387  388  396
  767  5  387  388  397
  768  4  396  388  397
  769  1  388  389  390
  770  3  389  390  398
  771  3  389  390  399
  772  3  389  390  400
  773  4  398  390  399
  774  4  398  390  400
  775  4  399  390  400
  776  1  401  402  403
  777  2  402  403  404
  778  2  403  404  405
  779  1  404  405  406
  780  3  402  401  407
  781  3  402  401  408
  782  3  402  401  409
  783  4  407  401  408
  784  4  407  401  409
  785  4  408  401  409
  786  1  401  402  403
  787  2  402  403  404
  788  3  402  403  410
  789  3  402  403  411
  790  2  402  403  404
  791  5  404  403  410
  792  5  404  403  411
  793  4  410  403  411
  794  2  405  404  403
  795  3  405  404  412
  796  3  405  404  413
  797  5  403  404  412
  798  5  403  404  413
  799  4  412  404  413
  800  1  404  405  406
  801  3  405  406  414
  802  3  405  406  415
  803  3  405  406  416
  804  4  414  406  415
  805  4  414  406  416
  806  4  415  406  416
  807  1  417  418  419
  808  2  418  419  420
  809  2  419  420  421
  810  1  420  421  422
  811  3  418  417  423
  812  3  418  417  424
  813  3  418  417  425
  814  4  423  417  424
  815  4  423  417  425
  816  4  424  417  425
  817  1  417  418  419
  818  2  418  419  420
  819  3  418  419  426
  820  3  418  419  427
  821  2  418  419  420
  822  5  420  419  426
  823  5  420  419  427
  824  4  426  419  427
  825  2  421  420  419
  826  3  421  420  428
  827  3  421  420  429
  828  5  419  420  428
  829  5  419  420  429
  830  4  428  420  429
  831  1  420  421  422
  832  3  421  422  430
  833  3  421  422  431
  834  3  421  422  432
  835  4  430  422  431
  836  4  430  422  432
  837  4  431  422  432
  838  1  433  434  435
  839  2  434  435  436
  840  2  435  436  437
  841  1  436  437  438
  842  3  434  433  439
  843  3  434  433  440
  844  3  434  433  441
  845  4  439  433  440
  846  4  439  433  441
  847  4  440  433  441
  848  1  433  434  435
  849  2  434  435  436
  850  3  434  435  442
  851  3  434  435  443
  852  2  434  435  436
  853  5  436  435  442
  854  5  436  435  443
  855  4  442  435  443
  856  2  437  436  435
  857  3  437  436  444
  858  3  437  436  445
  859  5  435  436  444
  860  5  435  436  445
  861  4  444  436  445
  862  1  436  437  438
  863  3  437  438  446
  864  3  437  438  447
  865  3  437  438  448
  866  4  446  438  447
  867  4  446  438  448
  868  4  447  438  448
  869  1  449  450  451
  870  2  450  451  452
  871  2  451  452  453
  872  1  452  453  454
  873  3  450  449  455
  874  3  450  449  456
  875  3  450  449  457
  876  4  455  449  456
  877  4  455  449  457
  878  4  456  449  457
  879  1  449  450  451
  880  2  450  451  452
  881  3  450  451  458
  882  3  450  451  459
  883  2  450  451  452
  884  5  452  451  458
  885  5  452  451  459
  886  4  458  451  459
  887  2  453  452  451
  888  3  453  452  460
  889  3  453  452  461
  890  5  451  452  460
  891  5  451  452  461
  892  4  460  452  461
  893  1  452  453  454
  894  3  453  454  462
  895  3  453  454  463
  896  3  453  454  464
  897  4  462  454  463
  898  4  462  454  464
  899  4  463  454  464
  900  1  465  466  467
  901  2  466  467  468
  902  2  467  468  469
  903  1  468  469  470
  904  3  466  465  471
  905  3  466  465  472
  906  3  466  465  473
  907  4  471  465  472
  908  4  471  465  473
  909  4  472  465  473
  910  1  465  466  467
  911  2  466  467  468
  912  3  466  467  474
  913  3  466  467  475
  914  2  466  467  468
  915  5  468  467  474
  916  5  468  467  475
  917  4  474  467  475
  918  2  469  468  467
  919  3  469  468  476
  920  3  469  468  477
  921  5  467  468  476
  922  5  467  468  477
  923  4  476  468  477
  924  1  468  469  470
  925  3  469  470  478
  926  3  469  470  479
  927  3  469  470  480
  928  4  478  470  479
  929  4  478  470  480
  930  4  479  470  480
  931  1  481  482  483
  932  2  482  483  484
  933  2  483  484  485
  934  1  484  485  486
  935  3  482  481  487
  936  3  482  481  488
  937  3  482  481  489
  938  4  487  481  488
  939  4  487  481  489
  940  4  488  481  489
  941  1  481  482  483
  942  2  482  483  484
  943  3  482  483  490
  944  3  482  483  491
  945  2  482  483  484
  946  5  484  483  490
  947  5  484  483  491
  948  4  490  483  491
  949  2  485  484  483
  950  3  485  484  492
  951  3  485  484  493
  952  5  483  484  492
  953  5  483  484  493
  954  4  492  484  493
  955  1  484  485  486
  956  3  485  486  494
  957  3  485  486  495
  958  3  485  486  496
  959  4  494  486  495
  960  4  494  486  496
  961  4  495  486  496
  962  1  497  498  499
  963  2  498  499  500
  964  2  499  500  501
  965  1  500  501  502
  966  3  498  497  503
  967  3  498  497  504
  968  3  498  497  505
  969  4  503  497  504
  970  4  503  497  505
  971  4  504  497  505
  972  1  497  498  499
  973  2  498  499  500
  974  3  498  499  506
  975  3  498  499  507
  976  2  498  499  500
  977  5  500  499  506
  978  5  500  499  507
  979  4  506  499  507
  980  2  501  500  499
  981  3  501  500  508
  982  3  501  500  509
  983  5  499  500  508
  984  5  499  500  509
  985  4  508  500  509
  986  1  500  501  502
  987  3  501  502  510
  988  3  501  502  511
  989  3  501  502  512
  990  4  510  502  511
  991  4  510  502  512
  992  4  511  502  512
  993  1  513  514  515
  994  2  514  515  516
  995  2  515  516  517
  996  1  516  517  518
  997  3  514  513  519
  998  3  514  513  520
  999  3  514  513  521
  1000  4  519  513  520
  1001  4  519  513  521
  1002  4  520  513  521
  1003  1  513  514  515
  1004  2  514  515  516
  1005  3  514  515  522
  1006  3  514  515  523
  1007  2  514  515  516
  1008  5  516  515  522
  1009  5  516  515  523
  1010  4  522  515  523
  1011  2  517  516  515
  1012  3  517  516  524
  1013  3  517  516  525
  1014  5  515  516  524
  1015  5  515  516  525
  1016  4  524  516  525
  1017  1  516  517  518
  1018  3  517  518  526
  1019  3  517  518  527
  1020  3  517  518  528
  1021  4  526  518  527
  1022  4  526  518  528
  1023  4  527  518  528
  1024  1  529  530  531
  1025  2  530  531  532
  1026  2  531  532  533
  1027  1  532  533  534
  1028  3  530  529  535
  1029  3  530  529  536
  1030  3  530  529  537
  1031  4  535  529  536
  1032  4  535  529  537
  1033  4  536  529  537
  1034  1  529  530  531
  1035  2  530  531  532
  1036  3  530  531  538
  1037  3  530  531  539
  1038  2  530  531  532
  1039  5  532  531  538
  1040  5  532  531  539
  1041  4  538  531  539
  1042  2  533  532  531
  1043  3  533  532  540
  1044  3  533  532  541
  1045  5  531  532  540
  1046  5  531  532  541
  1047  4  540  532  541
  1048  1  532  533  534
  1049  3  533  534  542
  1050  3  533  534  543
  1051  3  533  534  544
  1052  4  542  534  543
  1053  4  542  534  544
  1054  4  543  534  544
  1055  1  545  546  547
  1056  2  546  547  548
  1057  2  547  548  549
  1058  1  548  549  550
  1059  3  546  545  551
  1060  3  546  545  552
  1061  3  546  545  553
  1062  4  551  545  552
  1063  4  551  545  553
  1064  4  552  545  553
  1065  1  545  546  547
  1066  2  546  547  548
  1067  3  546  547  554
  1068  3  546  547  555
  1069  2  546  547  548
  1070  5  548  547  554
  1071  5  548  547  555
  1072  4  554  547  555
  1073  2  549  548  547
  1074  3  549  548  556
  1075  3  549  548  557
  1076  5  547  548  556
  1077  5  547  548  557
  1078  4  556  548  557
  1079  1  548  549  550
  1080  3  549  550  558
  1081  3  549  550  559
  1082  3  549  550  560
  1083  4  558  550  559
  1084  4  558  550  560
  1085  4  559  550  560
  1086  1  561  562  563
  1087  2  562  563  564
  1088  2  563  564  565
  1089  1  564  565  566
  1090  3  562  561  567
  1091  3  562  561  568
  1092  3  562  561  569
  1093  4  567  561  568
  1094  4  567  561  569
  1095  4  568  561  569
  1096  1  561  562  563
  1097  2  562  563  564
  1098  3  562  563  570
  1099  3  562  563  571
  1100  2  562  563  564
  1101  5  564  563  570
  1102  5  564  563  571
  1103  4  570  563  571
  1104  2  565  564  563
  1105  3  565  564  572
  1106  3  565  564  573
  1107  5  563  564  572
  1108  5  563  564  573
  1109  4  572  564  573
  1110  1  564  565  566
  1111  3  565  566  574
  1112  3  565  566  575
  1113  3  565  566  576
  1114  4  574  566  575
  1115  4  574  566  576
  1116  4  575  566  576
  1117  1  577  578  579
  1118  2  578  579  580
  1119  2  579  580  581
  1120  1  580  581  582
  1121  3  578  577  583
  1122  3  578  577  584
  1123  3  578  577  585
  1124  4  583  577  584
  1125  4  583  577  585
  1126  4  584  577  585
  1127  1  577  578  579
  1128  2  578  579  580
  1129  3  578  579  586
  1130  3  578  579  587
  1131  2  578  579  580
  1132  5  580  579  586
  1133  5  580  579  587
  1134  4  586  579  587
  1135  2  581  580  579
  1136  3  581  580  588
  1137  3  581  580  589
  1138  5  579  580  588
  1139  5  579  580  589
  1140  4  588  580  589
  1141  1  580  581  582
  1142  3  581  582  590
  1143  3  581  582  591
  1144  3  581  582  592
  1145  4  590  582  591
  1146  4  590  582  592
  1147  4  591  582  592
  1148  1  593  594  595
  1149  2  594  595  596
  1150  2  595  596  597
  1151  1  596  597  598
  1152  3  594  593  599
  1153  3  594  593  600
  1154  3  594  593  601
  1155  4  599  593  600
  1156  4  599  593  601
  1157  4  600  593  601
  1158  1  593  594  595
  1159  2  594  595  596
  1160  3  594  595  602
  1161  3  594  595  603
  1162  2  594  595  596
  1163  5  596  595  602
  1164  5  596  595  603
  1165  4  602  595  603
  1166  2  597  596  595
  1167  3  597  596  604
  1168  3  597  596  605
  1169  5  595  596  604
  1170  5  595  596  605
  1171  4  604  596  605
  1172  1  596  597  598
  1173  3  597  598  606
  1174  3  597  598  607
  1175  3  597  598  608
  1176  4  606  598  607
  1177  4  606  598  608
  1178  4  607  598  608
  1179  1  609  610  611
  1180  2  610  611  612
  1181  2  611  612  613
  1182  1  612  613  614
  1183  3  610  609  615
  1184  3  610  609  616
  1185  3  610  609  617
  1186  4  615  609  616
  1187  4  615  609  617
  1188  4  616  609  617
  1189  1  609  610  611
  1190  2  610  611  612
  1191  3  610  611  618
  1192  3  610  611  619
  1193  2  610  611  612
  1194  5  612  611  618
  1195  5  612  611  619
  1196  4  618  611  619
  1197  2  613  612  611
  1198  3  613  612  620
  1199  3  613  612  621
  1200  5  611  612  620
  1201  5  611  612  621
  1202  4  620  612  621
  1203  1  612  613  614
  1204  3  613  614  622
  1205  3  613  614  623
  1206  3  613  614  624
  1207  4  622  614  623
  1208  4  622  614  624
  1209  4  623  614  624
  1210  1  625  626  627
  1211  2  626  627  628
  1212  2  627  628  629
  1213  1  628  629  630
  1214  3  626  625  631
  1215  3  626  625  632
  1216  3  626  625  633
  1217  4  631  625  632
  1218  4  631  625  633
  1219  4  632  625  633
  1220  1  625  626  627
  1221  2  626  627  628
  1222  3  626  627  634
  1223  3  626  627  635
  1224  2  626  627  628
  1225  5  628  627  634
  1226  5  628  627  635
  1227  4  634  627  635
  1228  2  629  628  627
  1229  3  629  628  636
  1230  3  629  628  637
  1231  5  627  628  636
  1232  5  627  628  637
  1233  4  636  628  637
  1234  1  628  629  630
  1235  3  629  630  638
  1236  3  629  630  639
  1237  3  629  630  640
  1238  4  638  630  639
  1239  4  638  630  640
  1240  4  639  630  640
  1241  1  641  642  643
  1242  2  642  643  644
  1243  2  643  644  645
  1244  1  644  645  646
  1245  3  642  641  647
  1246  3  642  641  648
  1247  3  642  641  649
  1248  4  647  641  648
  1249  4  647  641  649
  1250  4  648  641  649
  1251  1  641  642  643
  1252  2  642  643  644
  1253  3  642  643  650
  1254  3  642  643  651
  1255  2  642  643  644
  1256  5  644  643  650
  1257  5  644  643  651
  1258  4  650  643  651
  1259  2  645  644  643
  1260  3  645  644  652
  1261  3  645  644  653
  1262  5  643  644  652
  1263  5  643  644  653
  1264  4  652  644  653
  1265  1  644  645  646
  1266  3  645  646  654
  1267  3  645  646  655
  1268  3  645  646  656
  1269  4  654  646  655
  1270  4  654  646  656
  1271  4  655  646  656
  1272  1  657  658  659
  1273  2  658  659  660
  1274  2  659  660  661
  1275  1  660  661  662
  1276  3  658  657  663
  1277  3  658  657  664
  1278  3  658  657  665
  1279  4  663  657  664
  1280  4  663  657  665
  1281  4  664  657  665
  1282  1  657  658  659
  1283  2  658  659  660
  1284  3  658  659  666
  1285  3  658  659  667
  1286  2  658  659  660
  1287  5  660  659  666
  1288  5  660  659  667
  1289  4  666  659  667
  1290  2  661  660  659
  1291  3  661  660  668
  1292  3  661  660  669
  1293  5  659  660  668
  1294  5  659  660  669
  1295  4  668  660  669
  1296  1  660  661  662
  1297  3  661  662  670
  1298  3  661  662  671
  1299  3  661  662  672
  1300  4  670  662  671
  1301  4  670  662  672
  1302  4  671  662  672
  1303  1  673  674  675
  1304  2  674  675  676
  1305  2  675  676  677
  1306  1  676  677  678
  1307  3  674  673  679
  1308  3  674  673  680
  1309  3  674  673  681
  1310  4  679  673  680
  1311  4  679  673  681
  1312  4  680  673  681
  1313  1  673  674  675
  1314  2  674  675  676
  1315  3  674  675  682
  1316  3  674  675  683
  1317  2  674  675  676
  1318  5  676  675  682
  1319  5  676  675  683
  1320  4  682  675  683
  1321  2  677  676  675
  1322  3  677  676  684
  1323  3  677  676  685
  1324  5  675  676  684
  1325  5  675  676  685
  1326  4  684  676  685
  1327  1  676  677  678
  1328  3  677  678  686
  1329  3  677  678  687
  1330  3  677  678  688
  1331  4  686  678  687
  1332  4  686  678  688
  1333  4  687  678  688
  1334  1  689  690  691
  1335  2  690  691  692
  1336  2  691  692  693
  1337  1  692  693  694
  1338  3  690  689  695
  1339  3  690  689  696
  1340  3  690  689  697
  1341  4  695  689  696
  1342  4  695  689  697
  1343  4  696  689  697
  1344  1  689  690  691
  1345  2  690  691  692
  1346  3  690  691  698
  1347  3  690  691  699
  1348  2  690  691  692
  1349  5  692  691  698
  1350  5  692  691  699
  1351  4  698  691  699
  1352  2  693  692  691
  1353  3  693  692  700
  1354  3  693  692  701
  1355  5  691  692  700
  1356  5  691  692  701
  1357  4  700  692  701
  1358  1  692  693  694
  1359  3  693  694  702
  1360  3  693  694  703
  1361  3  693  694  704
  1362  4  702  694  703
  1363  4  702  694  704
  1364  4  703  694  704
  1365  1  705  706  707
  1366  2  706  707  708
  1367  2  707  708  709
  1368  1  708  709  710
  1369  3  706  705  711
  1370  3  706  705  712
  1371  3  706  705  713
  1372  4  711  705  712
  1373  4  711  705  713
  1374  4  712  705  713
  1375  1  705  706  707
  1376  2  706  707  708
  1377  3  706  707  714
  1378  3  706  707  715
  1379  2  706  707  708
  1380  5  708  707  714
  1381  5  708  707  715
  1382  4  714  707  715
  1383  2  709  708  707
  1384  3  709  708  716
  1385  3  709  708  717
  1386  5  707  708  716
  1387  5  707  708  717
  1388  4  716  708  717
  1389  1  708  709  710
  1390  3  709  710  718
  1391  3  709  710  719
  1392  3  709  710  720
  1393  4  718  710  719
  1394  4  718  710  720
  1395  4  719  710  720
  1396  1  721  722  723
  1397  2  722  723  724
  1398  2  723  724  725
  1399  1  724  725  726
  1400  3  722  721  727
  1401  3  722  721  728
  1402  3  722  721  729
  1403  4  727  721  728
  1404  4  727  721  729
  1405  4  728  721  729
  1406  1  721  722  723
  1407  2  722  723  724
  1408  3  722  723  730
  1409  3  722  723  731
  1410  2  722  723  724
  1411  5  724  723  730
  1412  5  724  723  731
  1413  4  730  723  731
  1414  2  725  724  723
  1415  3  725  724  732
  1416  3  725  724  733
  1417  5  723  724  732
  1418  5  723  724  733
  1419  4  732  724  733
  1420  1  724  725  726
  1421  3  725  726  734
  1422  3  725  726  735
  1423  3  725  726  736
  1424  4  734  726  735
  1425  4  734  726  736
  1426  4  735  726  736
  1427  1  737  738  739
  1428  2  738  739  740
  1429  2  739  740  741
  1430  1  740  741  742
  1431  3  738  737  743
  1432  3  738  737  744
  1433  3  738  737  745
  1434  4  743  737  744
  1435  4  743  737  745
  1436  4  744  737  745
  1437  1  737  738  739
  1438  2  738  739  740
  1439  3  738  739  746
  1440  3  738  739  747
  1441  2  738  739  740
  1442  5  740  739  746
  1443  5  740  739  747
  1444  4  746  739  747
  1445  2  741  740  739
  1446  3  741  740  748
  1447  3  741  740  749
  1448  5  739  740  748
  1449  5  739  740  749
  1450  4  748  740  749
  1451  1  740  741  742
  1452  3  741  742  750
  1453  3  741  742  751
  1454  3  741  742  752
  1455  4  750  742  751
  1456  4  750  742  752
  1457  4  751  742  752
  1458  1  753  754  755
  1459  2  754  755  756
  1460  2  755  756  757
  1461  1  756  757  758
  1462  3  754  753  759
  1463  3  754  753  760
  1464  3  754  753  761
  1465  4  759  753  760
  1466  4  759  753  761
  1467  4  760  753  761
  1468  1  753  754  755
  1469  2  754  755  756
  1470  3  754  755  762
  1471  3  754  755  763
  1472  2  754  755  756
  1473  5  756  755  762
  1474  5  756  755  763
  1475  4  762  755  763
  1476  2  757  756  755
  1477  3  757  756  764
  1478  3  757  756  765
  1479  5  755  756  764
  1480  5  755  756  765
  1481  4  764  756  765
  1482  1  756  757  758
  1483  3  757  758  766
  1484  3  757  758  767
  1485  3  757  758  768
  1486  4  766  758  767
  1487  4  766  758  768
  1488  4  767  758  768
  1489  1  769  770  771
  1490  2  770  771  772
  1491  2  771  772  773
  1492  1  772  773  774
  1493  3  770  769  775
  1494  3  770  769  776
  1495  3  770  769  777
  1496  4  775  769  776
  1497  4  775  769  777
  1498  4  776  769  777
  1499  1  769  770  771
  1500  2  770  771  772
  1501  3  770  771  778
  1502  3  770  771  779
  1503  2  770  771  772
  1504  5  772  771  778
  1505  5  772  771  779
  1506  4  778  771  779
  1507  2  773  772  771
  1508  3  773  772  780
  1509  3  773  772  781
  1510  5  771  772  780
  1511  5  771  772  781
  1512  4  780  772  781
  1513  1  772  773  774
  1514  3  773  774  782
  1515  3  773  774  783
  1516  3  773  774  784
  1517  4  782  774  783
  1518  4  782  774  784
  1519  4  783  774  784
  1520  1  785  786  787
  1521  2  786  787  788
  1522  2  787  788  789
  1523  1  788  789  790
  1524  3  786  785  791
  1525  3  786  785  792
  1526  3  786  785  793
  1527  4  791  785  792
  1528  4  791  785  793
  1529  4  792  785  793
  1530  1  785  786  787
  1531  2  786  787  788
  1532  3  786  787  794
  1533  3  786  787  795
  1534  2  786  787  788
  1535  5  788  787  794
  1536  5  788  787  795
  1537  4  794  787  795
  1538  2  789  788  787
  1539  3  789  788  796
  1540  3  789  788  797
  1541  5  787  788  796
  1542  5  787  788  797
  1543  4  796  788  797
  1544  1  788  789  790
  1545  3  789  790  798
  1546  3  789  790  799
  1547  3  789  790  800
  1548  4  798  790  799
  1549  4  798  790  800
  1550  4  799  790  800
  1551  1  801  802  803
  1552  2  802  803  804
  1553  2  803  804  805
  1554  1  804  805  806
  1555  3  802  801  807
  1556  3  802  801  808
  1557  3  802  801  809
  1558  4  807  801  808
  1559  4  807  801  809
  1560  4  808  801  809
  1561  1  801  802  803
  1562  2  802  803  804
  1563  3  802  803  810
  1564  3  802  803  811
  1565  2  802  803  804
  1566  5  804  803  810
  1567  5  804  803  811
  1568  4  810  803  811
  1569  2  805  804  803
  1570  3  805  804  812
  1571  3  805  804  813
  1572  5  803  804  812
  1573  5  803  804  813
  1574  4  812  804  813
  1575  1  804  805  806
  1576  3  805  806  814
  1577  3  805  806  815
  1578  3  805  806  816
  1579  4  814  806  815
  1580  4  814  806  816
  1581  4  815  806  816
  1582  1  817  818  819
  1583  2  818  819  820
  1584  2  819  820  821
  1585  1  820  821  822
  1586  3  818  817  823
  1587  3  818  817  824
  1588  3  818  817  825
  1589  4  823  817  824
  1590  4  823  817  825
  1591  4  824  817  825
  1592  1  817  818  819
  1593  2  818  819  820
  1594  3  818  819  826
  1595  3  818  819  827
  1596  2  818  819  820
